"L37042_at"	250.2	145.1	262.9	333.1	155.1	265.1	695.2	74	213.7	188.7	147.8	358.4	209.6	350.7	293.6	357.4	289.6	379.3	527.1	455.3	363.6	276.1	393.1	281.6	205.5	383.2	502	365.2	359.1	214.7	226.8	240.6	417.1	151.7	151.3	265.4	100.1	396.9	111.5	171.2
"L37043_at"	992.8	345.5	521.6	502.5	422.3	294.1	581.6	102.6	467.6	482.5	345	377.1	494.4	393.1	491.4	390.2	646.8	479.9	464.5	626.9	814.6	1010	528.1	560.8	579.1	549	484.4	871.7	338.3	449	434.9	339	433.9	207.8	891.8	490.2	502.2	575.3	549.0	514.2
"L37112_at"	174.9	211	144.3	153.5	171	155.4	166.3	267.9	257.6	336.6	198.2	137.9	179.2	128.4	286.2	182.2	103.7	149.3	87.7	286.8	232.9	206.3	144.9	290.6	210.3	240.9	217.9	244	319.7	136.9	171.4	266.7	181.2	134.1	273.0	295.1	484.3	218.8	268.8	95.8
"L37127_at"	357	449.7	417.1	383.7	267.5	356	637.7	235.2	584.5	261	337.3	462.4	604.7	401.7	367.8	435.6	284.3	393.5	514.1	126.4	432.5	230.4	458	432.8	270.1	854.1	497.1	507.4	190	280.7	603.1	410.7	652.6	276.4	599.4	567.9	443.1	340.1	261.6	470.1
"L37199_at"	26.8	9.9	5.9	23	-26.5	29.8	24	-27.4	24.5	85.5	39.2	12.9	26.1	28.6	6.8	28	-19.2	30.7	36.6	-0.6	17	37.5	33.7	58.6	-31.5	31.7	16.6	-5.7	95.6	-21.4	14	5.5	7	-20.6	32.5	110.2	74.9	86.7	71.6	71.9
"L37347_at"	-9.9	-7.9	-3.2	8.7	-3.7	16.9	33.1	-0.1	39.6	-36	-39.3	-1.3	33	23.8	76.5	-1.3	20	44.1	1.8	18.5	110.7	17.7	6.8	4.5	-1.3	18.8	-14.6	-22.5	-38.1	-13.1	48.2	0.1	18.5	9.2	-43.4	-94.6	143.7	-29.2	-43.9	-0.9
"L37360_s_at"	9.6	36.7	24.6	31.1	83.8	61	35.4	-10.8	-16.2	33.4	65.1	52.2	48.4	25.9	65.5	9.4	32	39.1	67.5	-41.4	11.2	52.8	29.9	-15.5	53.6	18.5	24.5	81.6	73	-15.9	34.6	59.6	42.1	-7.9	73.7	13.0	74.8	7.7	6.4	83.2
"L37362_at"	31.3	-38.9	11.5	-23	42.2	-2.7	-6.5	-31.7	-20.5	32.4	76.6	-29.5	0.4	-9.8	-5.1	15.3	8.5	5.9	-9.6	-23.4	34.7	6.2	7.6	-20.7	-54.5	41.2	14.8	7.6	80	17	9.1	-2.6	14.9	-30.2	20.5	-32.3	60.0	-11.5	43.8	-12.1
"L37368_at"	980.9	451.5	530.1	337.4	491.3	349.9	462.8	595.7	1064.4	400.2	421.1	363.1	292.6	316.6	493	300.7	550.9	327.5	374.8	454.7	587.2	486.1	384.7	451.1	577.7	495.6	412.3	528.4	498.1	340.4	355.9	658.4	535.7	157.3	465.8	440.5	464.0	503.9	432.9	485.8
"L37378_at"	11.7	14.9	0.5	2.4	31.4	16	-4.3	27.8	7.1	2	37.2	-0.7	0.1	-0.4	-2.2	4.9	20.6	4.8	9.4	-17.9	21.8	4.2	3.8	24.9	21.6	17	5.2	-13.1	-1.2	10.8	3	1.3	3.6	11.9	24.7	11.8	-92.4	22.6	-43.5	2.1
"L37792_at"	202	79.5	46.2	79.4	90.3	104.7	72.3	124.8	704	82.7	153.8	73.5	76.5	21.7	62.1	70.8	53.6	86	40.9	271.5	130.4	39.8	41.4	174.3	110.2	87.2	69.3	76.6	117.4	68.3	31.2	120.5	15.8	99.1	114.1	119.3	268.1	167.4	8.0	29.9
"L37868_s_at"	25.7	-55.4	-29.4	-49.8	-50.7	32.3	-19.1	-79.3	47.7	-34.1	45.7	-37.7	-18.6	-47.7	-99.8	-23.7	-53.4	-17.8	-35.3	-134.6	-100.4	-28.7	-31.5	-126.7	-58.6	-67.8	-59.2	-44	-125.3	-15.4	-22.2	-96.5	-36.4	-60.4	-62.7	-128.4	-70.3	-109.5	-76.6	-98.2
"L37882_at"	111.9	13.9	43.5	-35.6	57	207	18.7	93	87.8	-13.1	38.9	-12.6	63.5	10.1	-33.8	-60.9	-38.1	-51	-15.8	-25.6	8	41.9	52.8	-21.6	57.1	-23.9	25.3	8.9	-85.1	20.6	47.2	-47.4	-51.1	37.7	80.7	-24.5	-115.4	-15.7	-5.3	24.9
"L37936_at"	310	234	294	254.8	271.8	322.3	215.2	262.1	270	212.4	267.7	248.1	262.2	267.9	215.7	313.6	304.1	246.9	322.5	205.7	350.2	195.1	194.6	222.3	435.9	255	226.2	261.7	150.2	170.3	284	261.1	326.4	237.6	272.0	205.7	228.5	310.3	253.1	396.7
"L38025_at"	2.5	-35	-26.3	-43	-9	-2.9	-21.3	-45.1	-45.9	-54.6	-38.6	-33.2	-40.8	-24.5	-42.2	-44.3	-15.6	-39.8	-42.7	0.1	-16	-10.1	-28.6	-36.1	-4.3	-6.8	-34	-31.8	-37.6	-48.9	-39.7	-26.6	-52.2	-18.9	-17.9	-66.1	58.5	-33.9	-56.3	-43.3
"L38486_at"	228.3	493.4	181.2	192.5	161.8	253.7	57.8	208.1	204	98.7	273.1	91.6	301.4	491.5	176.3	94	98.8	160.5	98.3	185.9	165.9	51.4	253.9	209.9	78.9	115.2	83.4	104.3	243.2	556.7	98.8	143.1	77.8	857.3	74.9	173.2	256.4	180.6	144.5	275.2
"L38487_at"	141.3	226.7	169.5	225.8	13.6	211.4	109.2	81.3	276.8	-25.4	203.6	197.5	70.3	168	-110.9	93.7	193.1	159.9	89.8	164.3	67.1	133.7	151.5	74.2	99.7	134.3	81.4	265.9	287.5	56.7	102.5	112.9	138.3	111.4	229.6	361.9	12.2	303.4	267.8	-43.9
"L38490_s_at"	138.5	258	75.1	245.6	321	186.8	105.8	320.2	224.5	229.5	551	163.9	78.9	381.8	176.5	141.5	122.5	98.9	313.8	63.4	217.6	136.7	302.9	233.2	201.5	303	235.1	261.6	293.6	192.1	156.6	135.2	462.9	213.4	559.2	460.8	263.5	470.1	181.6	171.8
"L38500_at"	12	12.8	4.8	10	11.7	15.3	19.6	14	15	25.1	33.9	19.9	13.5	3.5	7.5	16.6	16.3	12.1	15.5	33.7	19.6	-1.3	14.5	28.9	15.8	21	11.9	5	18.2	-7	5.5	15.3	-18	16.1	19.5	20.7	68.7	16.6	10.8	10.1
"L38503_at"	18.8	1.6	22.5	51.9	29.3	12.6	19.5	48.5	4	10.5	24.3	49.3	20.2	29.1	20	31.9	38.3	22.7	7.8	13.1	58.9	33.9	13.7	42.7	26.7	20.4	-0.5	-8.2	58.3	60.1	14	13.4	21.2	25.3	28.1	36.9	-104.7	40.6	32.7	18.3
"L38517_at"	-14.5	-69.2	-12.1	8.5	-77	-36.1	13	-99.8	79.7	453.5	66.8	-12	-32.4	-16.3	-56.7	13.1	-6.6	-2.9	-31.9	-28.5	-29.5	-14.1	17.3	-6	70.4	-9.6	0.9	-4.4	48.6	-30.7	-32.8	-1.1	3.2	-34.5	12.2	-24.4	-38.1	70.5	21.8	-9.3
"L38593_s_at"	40.5	62	-1.3	21.5	49.4	3.9	-15.5	56.2	-11.8	-45.4	4.7	10.9	-13.4	12.8	-13	-19.3	-12.3	-30.9	-10.7	49.7	-42.6	-25	-6.5	-36.4	-21.1	-27	3.6	3.8	46.1	-7.5	7.2	23.3	-42.4	168.4	37.6	-23.5	-100.4	-18.6	57.5	50.1
"L38608_at"	32.2	21.1	36.5	18.4	48.8	79.8	103.5	90.6	154.7	204.8	50	187.3	328.3	112.3	95.5	93.7	134	208.2	167	200.6	14.5	13	78.7	97.1	21.1	40.9	93.1	10.2	109.6	41.6	157.8	92.8	13.1	28.0	18.1	46.1	54.6	51.0	-1.8	56.1
"L38616_at"	123	106.8	171.4	155.9	63.5	121.4	177.3	101.1	144.2	164.9	65.1	140.7	117.3	129.4	112.4	124.6	98.6	146.3	184.3	95.2	85.5	59.1	141.6	120.4	88.4	146.6	161.5	176.9	95.3	168.2	164.7	99.2	260.2	108.7	141.9	126.2	157.8	142.3	168.4	126.6
"L38696_at"	436	227.1	280.5	290.3	382	441.1	403.6	557.4	397	238.2	379.4	294.7	247	248.4	409.6	251.3	382.4	221.7	259	296.9	322.3	435	283.6	343.7	551.6	394.2	320	313.4	234.7	204.8	305.8	440	245.8	213.6	285.2	270.7	290.7	172.6	282.0	187.6
"L38707_at"	84.4	58.4	45.7	70.4	106.6	51.2	70.4	64.3	49.3	90.3	101.6	81.4	83.8	44.1	85.7	79.9	88.1	82	71.6	107.5	62.3	78.2	62.7	65	97.7	129.7	131.3	120.7	113.3	36.2	54.1	122.8	55	57.2	63.1	150.5	95.1	57.6	31.1	43.1
"L38810_at"	502.8	468.5	557.8	372.9	594.3	420.5	519.3	420.4	477.8	325.5	439.4	351.9	360.3	508.3	313.4	315	316.3	321.1	337.1	387.7	293.8	554.4	486.7	391.3	463.1	463	653.5	382.6	324.6	383.6	366.9	451.8	307.8	236.8	634.8	567.1	222.3	432.3	330.4	417.0
"L38820_at"	-8.7	-10	19.4	4.8	-6.5	-3	-1.4	3.6	-10.7	-9.6	-0.4	-20.9	7.6	20.9	0.1	-1	-4	4.3	1.5	9.3	15.6	2.5	0.9	-1.5	5	-4.2	-0.1	-7	-0.9	29.7	2.4	-0.3	-0.7	12.2	-14.7	-18.0	-42.7	-1.2	12.1	-18.5
"L38928_at"	97.7	104.8	123.3	93.5	64	76.5	99.3	65.6	72.2	39.4	27.7	49.6	40.7	104.3	36.8	100.9	88	113.1	83.7	88.8	51.6	120.7	123.4	127.6	21.5	89.7	90	62.6	70.6	90.6	60.3	169.6	104.4	89.8	44.2	37.6	105.2	37.1	49.1	49.8
"L38929_at"	34.1	-13.1	1.3	-1.9	8.7	0.8	-0.6	3.2	25	22.9	25.8	-2.4	5.8	9.7	4.5	11.4	-4.7	1.6	-2.4	12.3	5.1	5	1.7	7.4	-26.2	12	4.7	-6.5	19.1	12.1	0.2	-4.3	6.1	7.4	8.6	7.6	-23.4	19.3	15.5	11.7
"L38932_at"	202.2	392.9	514.3	394.1	322.8	298.1	638.7	367.8	372.9	505	548	425	494.1	373.1	644.4	470.6	342.7	555.5	443.7	394.2	451.5	450.6	528	533.6	565.5	688.4	735.3	666.9	30	417.2	539.8	669.1	466.1	319.1	758.7	591.6	382.3	428.1	327.1	411.0
"L38933_rna1_at"	68.3	85.8	51.3	44.6	96.7	37.2	38.2	62.4	114.6	58.3	114	78.1	35.8	54.1	120.6	71	43.7	55.6	55.7	-50.9	61.1	26.5	45.8	106.8	44.5	97.5	17.1	9.8	-4.6	41.7	34.8	50.5	64.3	33.2	57.9	85.3	52.0	69.3	26.0	36.8
"L38935_at"	74.9	97.5	23.2	37.2	27.5	80.3	52.9	33.6	94.1	46.1	133.9	32.3	35.3	29.5	136.4	34.7	47.5	36.8	30.6	38.5	101.9	27.2	35.4	123.2	117.2	63.5	54.6	56	113	35.8	38.6	51.2	30.5	78.3	77.7	81.6	142.1	117.6	44.7	83.4
"L38941_at"	2656	3735.6	1106.7	2218.5	2719	3964	1322.7	1162.2	2506.2	2696.7	3377	1709.3	2009.5	1151.3	5412.2	2155.4	3595.9	1583.7	1595.9	6396.2	4589.7	3616.6	1806.6	4894.5	3808.8	3686.8	3255.7	3815.3	5772.4	1475.7	1522.3	3643.5	1482.2	6132.2	3581.6	3412.0	6687.2	5094.6	2943.8	4629.6
"L38951_at"	905.5	424.6	700.8	516.4	336.2	550	638.8	505.2	674.6	651.2	472.5	532	602.2	495.1	361.9	412.2	521.3	510.6	307.9	143	302.7	324.3	792.8	359.7	465.9	265.1	555.7	182.5	282.3	519.3	620.3	414.8	322.3	248.0	325.3	333.4	287.8	335.9	348.6	338.6
"L38961_at"	130.8	127.3	116.5	85.3	78.7	59.8	188.4	176.3	258.7	44.5	33.6	159.4	173.6	116.8	118	202.6	71	163.5	58.6	53.3	158	89.4	190.4	121.2	102.5	178.4	114.4	176.5	80	87.4	160.1	63.9	218.4	59.5	96.9	81.0	66.2	109.6	71.1	48.2
"L38969_at"	80.4	64.3	33.3	-5.8	37	62	36.8	-17.3	4.1	-17.3	143	-33	12.6	12.6	-19.6	-67.8	-73.2	-38	15.1	-62	-52.5	-68	22.5	35.7	-74.4	21.2	-62.5	97.3	-76.9	77	-44.1	-71.3	-75.9	73.3	-4.6	28.9	12.9	84.5	2.4	65.8
"L39009_at"	-22.8	-11.2	-1.7	-1.9	-1.5	-3.9	-6.8	-9.6	6.3	-18.4	-25.7	-10.8	-9.3	-3.1	-17.4	-2.2	-9.9	-11.1	-0.1	-50	-8.6	-8.1	-7.9	1.6	-15	-5.7	-12.8	-11.1	-15.8	-5.5	-1	-13.2	-6.8	5.2	-7.0	-36.2	-67.0	-17.0	5.0	-19.7
"L39059_at"	167.4	100.8	93.9	94.5	7.8	25.8	55	91.2	67.4	77	123.5	101	98.3	97.6	9.7	44.6	63.5	79.2	33.7	39.7	63.9	37.5	100.1	59.6	35.6	48.9	56.9	68.6	51.1	116.1	69.1	92	50.7	60.0	86.6	96.4	14.1	158.0	163.0	112.1
"L39060_at"	3.6	-5.7	8.7	-0.9	-26.5	-10.5	4.5	-10.2	-25.9	-14.6	16.3	17.3	-0.5	4.4	-23.2	14.9	-4.9	26.3	-5.9	-67.1	-19.8	-2.7	7.7	37.7	-4	-21.9	-6.4	-25.4	-29.8	8.4	14	-9.6	-11.8	-10.0	-12.8	-35.3	202.2	-6.0	31.3	-15.2
"L39061_at"	24.8	41.7	36.8	30.3	32.1	24.9	34.3	31.3	17.2	22.4	48.3	49.4	31.9	31.3	10.8	33.6	15	21.4	31.1	25.7	34.3	22.4	17.6	15	50.7	22.7	39	7.1	33.5	23.9	50.6	28.2	31.6	20.2	61.0	9.1	172.2	3.8	12.6	43.2
"L39064_rna1_at"	7.7	30.8	57.5	64.3	24.6	164.7	43.4	-22.2	-12.4	11.4	24.4	153.5	38.6	21	-19.2	85.8	16	348.6	22.7	1.5	-32.2	26.9	181.6	-12.8	-2.5	72.3	128.7	144.4	75.9	42.5	8.7	145.2	118.4	30.3	84.1	12.7	142.1	-13.8	73.2	34.5
"L39211_at"	1.2	0.1	2.5	-8.8	21.7	4.4	-2.3	11	3.7	-21.8	3.5	5.2	4.4	2	-15.2	-4	-1.9	-11.5	-5	14.3	-2.8	14.3	28.8	16.2	5	9.1	10.8	24.1	-4.2	2.1	-4.9	15.7	-0.8	1.9	-17.1	6.4	27.6	18.1	18.1	-2.5
"L39833_at"	10.8	9	10.5	0.8	3.9	-10.5	5.2	-6.4	-11.7	-1.1	37.9	1.6	-2.3	6.6	-5.6	6	-2.6	0	-3.2	-16.2	-4.1	-4.3	16.9	1.1	17.7	-2.8	1.4	-21	-12.2	28.4	3.4	-2.5	3	-0.1	-12.4	-14.5	-101.8	16.4	35.4	6.6
"L39874_at"	302.6	457.9	307.3	599.5	355.1	522.4	504.7	390.7	378.2	242.8	305.8	464.6	339.4	441.4	575.6	496.1	550.5	586.4	630.8	883.8	518.9	364.6	521.4	763.1	519.7	645.3	720.6	820.6	617.6	283.3	455.5	782.4	617.3	594.6	589.7	408.9	482.2	964.9	747.6	541.7
"L40027_at"	432.3	240.4	398.1	431.4	434.4	559.1	432.2	518.3	441.2	776.1	443.4	512.2	520.2	360.7	361.5	342.7	386.6	288.1	378	428.9	483.6	403	370	445.2	349.3	389.8	373.1	455	351.9	273.4	717.7	377	453.3	264.0	540.5	544.5	550.2	377.7	309.2	348.7
"L40157_at"	14.4	15.2	14.6	15.9	13.9	7	20	15.6	29.4	18.9	7.5	25.7	8.9	25.2	17.1	20.1	11	22.2	20.5	32.8	32.7	10.4	28	26	1	0.2	17.5	9.2	25.2	12.2	15.5	10.2	8.6	14.5	7.0	63.8	-36.6	18.3	-25.7	22.6
"L40357_at"	132.3	282.9	366.2	100.6	95.1	167.8	282.5	92.4	275.7	167.4	124.6	254.8	262	373.8	133.7	187.2	69.2	327	123	202.6	112.7	83.2	300.2	191.5	124.2	62.9	194.3	138.5	130.7	334.3	192.9	134.3	112.1	124.5	55.2	173.9	48.1	176.0	43.3	168.1
"L40366_at"	-1.9	-40.4	-20	-0.5	-17.8	-39.5	-5	-45.1	-4	-29.7	-19.1	21.7	-19.7	-10.7	-36.3	0.5	-3.7	-3.6	8.1	-35.9	-18.9	-30.7	-7.9	-30.3	-48.5	-22	0.5	-43.7	-31.5	-12.9	-4.5	-6.5	7.2	-18.6	-38.9	-54.9	-131.3	-28.4	-1.5	-47.6
"L40371_at"	68.9	70.7	71.5	62.4	31.5	-5.3	120.6	37.5	-6.2	84.2	57.3	100.6	51.8	53.1	22.2	107.5	60.4	106	127.4	-2.6	29.2	60.2	94.8	68.5	56.6	41.7	36.4	46.1	-2.9	61.8	59.3	40.8	64.2	11.8	14.9	32.1	9.1	64.3	45.4	13.9
"L40377_at"	-9.2	21.6	25.3	9	-4.7	2.9	51.2	-30.7	-5.1	-58.7	21.3	39.3	-23.3	58.5	-11.5	34.6	6.7	48.5	14.5	-9.4	2.9	34.7	7.4	-35.5	-18	-24.9	9.5	-12	23.9	7.2	-12.9	-10.4	1.2	39.3	-15.9	-33.1	-82.6	13.7	-25.1	33.9
"L40379_at"	92.1	280.4	238.8	153.6	459.9	236.7	271.2	187.5	149.6	130.1	311.4	378.9	149	397.3	154	280.5	290	224.6	111.5	253.5	85.8	240.2	178.7	190.7	205.2	319.6	196.9	203	131.6	247.1	204.5	325.2	75.2	226.5	224.0	282.6	288.8	197.7	149.6	149.0
"L40380_at"	6.8	34	29.4	42.2	23.4	26.1	44.1	28	19.1	41.1	51.3	64.3	46.7	45.9	39.2	50.6	34.5	47	48.9	24.9	39.6	25.1	27.3	18.1	22.8	8.2	32.4	-3.9	19.3	44	37.6	34.3	37.3	20.4	16.9	17.6	7.2	27.8	44.6	19.3
"L40384_s_at"	-13.6	-8	2.7	-8.2	-15.2	-19	-3.9	7.1	-24.8	-22.1	-49.1	-12.3	-11	-7	-23.9	-28.4	-16.6	-12.9	-4.7	-55.3	-28.2	-19.4	-7.5	-19.8	-14.3	-35.3	-25.6	-27.8	-36.7	-23.1	4.2	-33.2	-19.4	-25.3	-10.6	-3.8	-70.8	-48.7	-24.0	-1.4
"L40386_s_at"	251.5	47.7	69.3	14.5	49	118.6	50.8	50.1	30.6	-8.4	-11.7	98.5	58.8	24.5	19.3	35.2	30.7	49.4	58.6	11.5	2.7	35.7	88.9	30.1	32.9	68	44.4	82	7.5	13.6	69.6	25.1	108.4	20.6	52.9	-15.8	17.7	119.2	112.0	146.5
"L40387_at"	69.1	111.9	45	69.1	148.5	134	80.3	149.7	3	19	154.4	93.9	88	63.4	155.6	76.2	122.4	46.9	109.5	166.7	230.1	93.8	72.1	30.8	121.9	167.1	216.6	128.9	148.5	47.2	55	106.3	51.5	91.9	95.7	149.2	170.7	90.6	87.7	122.3
"L40388_at"	4.4	10.6	46.6	57.5	-2.3	-2.7	177.8	7.6	7.5	45.1	21.2	149.1	17.6	81.2	14	148	22.4	70.4	187	7.6	22.7	-3.1	131.3	43.6	20.9	16.6	60.1	17.9	29.4	30.9	45.2	19.5	98.9	5.1	3.5	-6.1	2.5	11.7	-0.5	11.4
"L40391_at"	332.6	465.2	571.6	669.1	418.3	560.2	436.9	550	559.3	409.4	478.7	630.3	596.6	584.5	698	710.6	768.3	652.1	693.7	316.1	594.2	455.7	649.9	645.3	459.8	894.9	696.2	398.5	591.4	546.8	535	875.5	789.9	411.2	400.6	390.5	338.1	355.9	158.2	383.4
"L40392_at"	284.4	181.4	296.4	254.4	76.4	158.1	133.7	167.9	229.6	166.3	160.1	201.1	185.5	283.2	132.7	207.1	112.7	243.9	125	106.3	151.4	107.5	243.3	142.2	157.3	65.3	125.9	70.3	183.1	231.6	169.4	131.7	72.3	91.4	99.1	86.1	103.0	189.8	82.6	136.5
"L40393_at"	73.3	84.6	141.5	139.2	50.2	69.4	42.8	77.3	92.9	71.1	93.3	141.7	104.7	134.8	93.1	79.3	67.8	132.4	75.1	87.4	83.7	95.3	130.1	85.5	93.5	56.2	102.9	40.2	74.4	182.4	79.8	94.8	82.4	158.4	44.6	57.8	60.1	50.4	51.6	66.8
"L40394_at"	45.4	52.2	62	66.3	62.2	53.6	47	57.7	70.5	61.1	82.8	69.2	59.3	51.1	8.1	59.5	54.5	32.6	38.2	69	28.9	38.6	64.1	38.5	37.6	63.1	55.5	-6.8	48	87.1	39.7	55.3	57.3	21.0	23.6	104.8	221.5	62.8	42.4	58.8
"L40395_at"	210.9	177.3	174.4	117	174.5	159.2	113.5	100.3	237	139.6	177.6	117.8	121	172.8	198.6	138.3	148.9	149.8	190.4	257.8	156.8	143.3	143.7	252.1	181.1	261.2	174.6	151.2	192.8	143	157.7	114.6	206.8	96.4	162.4	207.0	114.6	194.4	70.3	185.4
"L40396_at"	10.1	6.9	3.2	6.2	-7.3	6	1.9	0.6	6.4	0	5.1	6.4	0.9	4	2.9	3.5	4.5	4.7	6	3.9	-12.8	-5.2	2.9	-0.5	2.2	6.6	-2	-0.6	-16.7	3.7	4.6	-4	-0.1	-8.0	21.3	-6.2	-127.5	11.5	20.2	-5.5
"L40397_at"	461	1004	649.3	841.3	680.7	780	651.5	1560.2	872.7	855.6	854.8	1094.9	835.6	841.5	677.4	1478.6	1147.1	961.3	1034.7	673.3	795.5	287.3	999.7	1154.1	789.4	1422.4	1058.5	663.2	706.1	715.8	931.1	980.6	985.1	421.4	553.8	1018.1	289.1	294.5	973.0	2191.2
"L40399_at"	73.5	9.5	55.6	3.1	54	43.8	8.1	22.5	-22.8	32.8	-25.1	47.1	54.5	29.1	-66.6	21	53.8	38	20.5	43.7	-38.2	6.6	86.1	-33.9	-45.4	-7.8	13	1.1	-28.9	69.6	12.4	49.6	63	-8.5	-2.5	28.0	147.4	-16.6	4.9	4.1
"L40400_at"	34.5	55.4	16.4	36.9	43.4	58.2	39.8	73.9	24.8	103.5	90.3	71.9	65.3	16.2	22.1	66.4	53.3	44.4	62.9	80.2	131.1	31	65.5	-69.9	49.9	34.2	84.9	54.8	123.4	51.9	70.9	46.4	91.9	42.6	38.9	74.6	83.7	91.6	38.3	62.4
"L40401_at"	176.8	159.4	125.6	170.3	114.6	213.2	33	231.9	225.4	104.2	182	86.8	72.1	141.4	211.6	192.6	248.6	173.2	262.5	185.1	223.5	75.5	136.3	150.6	178.8	216	136.4	115.5	221.7	274.7	102.5	111.6	254.5	164.2	156.1	295.2	119.1	147.3	136.2	243.6
"L40402_at"	-12	-6.4	-6.6	-15	-18	-7.3	-11.2	-19.6	-20.1	-39.8	-48.2	-10.9	-11.5	-5.8	-19.1	-9.4	-12.5	-13.1	0.6	25.7	-13.7	-15.7	-7.4	-24	-11.4	-14.2	-14.2	-44.5	-18.1	1.3	-8.7	-11.9	-16.2	-10.9	-18.0	-57.3	62.4	-19.8	-10.3	-23.3
"L40403_at"	6.6	-17.4	-1.9	-11.4	8.7	-32.4	5.6	-6.2	-22.3	-53.3	-54.6	-2.8	-14.8	12	-18.9	-7.1	-4	-7.6	-7.5	-16.1	-31.3	-2.3	21.1	14.9	-2.8	15.1	9.9	0.7	27.2	-15.7	12.8	5.5	-6.1	-10.0	-11.7	-46.5	-81.3	-64.1	-42.5	7.1
"L40407_at"	126.6	28.7	24.8	1.3	48	44.8	-14.4	51.2	95.9	76.2	19.7	17.4	9.7	12.5	-33.1	13.7	-21.8	18.3	13	25.9	-3.7	-13.4	19	-33.6	65.7	-33.7	42.4	22.2	126.4	4.3	19.3	-50.5	27.9	15.2	33.1	28.4	-158.4	58.7	53.2	26.3
"L40410_at"	266.4	199.8	431.4	413.4	153.9	169.2	329.7	275.6	112.3	273.3	144.6	347.4	234.2	270.8	253	402.7	394.8	361.3	351	320.7	191	185.4	241.7	166	376.9	245.4	352.8	358.7	174.7	244.5	333.8	312.1	468.1	161.5	542.7	246.3	309.3	183.4	221.8	224.0
"L40411_at"	30.1	43.3	38.4	33.4	3.5	-0.8	27.8	49.7	9.7	66	9.2	37.1	38.1	57.5	3.2	56.3	13.4	38.6	50	42.1	34.1	15.4	37	33.4	2.4	25.3	37.2	18.1	19.4	47.5	28.8	0.1	18.8	23.4	10.5	2.8	112.9	22.2	-24.5	20.3
"L40586_at"	4	19	45.8	36.9	32.8	11.9	59.5	22.8	11.5	34.1	37.8	46.2	24.3	42.5	-3.7	37.9	34.6	43.2	62.1	27.4	67.5	34.9	32	37.2	31.6	31.4	31.7	41.8	67.4	41.2	16	58.7	70.1	51.6	76.5	20.0	119.4	43.2	32.3	27.7
"L40636_at"	64.8	-3.7	-4.1	2.8	-7	6.5	-2.6	-6	-7	1.2	-1.8	3.9	7.5	1.4	-5.6	-3.6	-8.4	-1.4	-6.4	-18	-4.4	-9.2	0.3	11.7	-2.7	-14.6	-10.5	-37.7	10.2	21.7	12.3	17.2	-6.8	13.2	-7.9	36.5	50.0	-9.4	-14.2	3.6
"L40904_at"	-6.6	362.9	601.5	555	121.8	91.8	514.1	332.6	82	728.2	105.6	728	428.5	77	880.5	513.4	703.3	767.6	734.1	357.5	217.6	43.7	520.5	322.1	716.9	426	501.2	570.7	397.7	68.1	692.1	710.8	672.8	110.6	770.0	937.1	214.4	509.0	716.7	768.4
"L40933_at"	21.4	-12.9	32.2	-25.3	5.8	16.6	13.9	-1	-3.9	-70.8	-33.9	21.2	20.4	16.8	24.9	-5.9	4.2	-1.4	5	49.8	18.1	6.8	15.1	-6.4	17.5	11.6	-20.7	-9.6	-25.7	41.2	17.2	-8.5	-11	12.1	-52.0	18.5	-41.6	-45.3	38.3	0.4
"L40992_at"	17.1	23.5	-9.1	7.5	28.8	12.4	15.6	50.7	41.1	40.2	2.2	13.8	40.4	6.1	62.3	16.7	21.9	-3	11.9	63	15.1	33.8	16.8	-0.8	31.8	23.4	27.1	28.3	55.3	-4.6	17.4	27.4	16	43.0	42.3	0.2	14.4	91.1	51.8	51.8
"L41066_at"	63.1	44.7	15	21.7	-51.6	70.5	-16.8	-33.4	86.6	-19.8	-45.5	26.5	-26.9	17.8	31.3	21.9	-2.2	27.6	-12	-37	-43.9	-29.4	7.8	-32.7	-36.5	-20.9	-19.8	-45	12	-7.8	0.5	-23.4	-20.3	55.6	27.5	62.3	-28.0	-38.0	-18.3	-2.9
"L41067_at"	235.4	206.8	199.8	192.4	136	120.3	227.1	261.8	120	345.2	133.2	193.8	117.9	167.5	149.9	119.6	167.4	136.4	157.5	109	134.8	74.8	193.3	161	317.4	120.9	141	185.5	317.1	148	154	137.5	150.3	98.4	213.0	123.9	464.1	198.9	209.5	170.7
"L41143_at"	-16.1	94.5	75.8	34.5	149.8	72.1	101	-0.4	331	-150.4	-120.8	52	-41.9	61.7	204.8	102.6	67.4	98.3	93.8	175	33.1	45.7	93	167.5	49.6	220.5	121	116.2	11.4	21.6	117.8	100.2	87.6	50.9	194.4	188.5	43.6	-82.2	22.7	69.1
"L41147_at"	43.5	86.3	35.7	70.2	-3.1	-4.3	36.2	108.9	0.5	-11.9	-37.6	-19.1	-37.9	15.8	22.9	31.6	7.3	1.3	30	-75.8	-106.9	-30.5	18.9	25.7	-47.5	-48.3	75.3	21.3	30.1	-31.9	34.8	-63.3	33	-29.6	63.4	-37.6	-106.8	-8.4	-40.5	-59.7
"L41162_at"	-136.2	-163.6	3.8	-43.5	-134.8	-151.8	-68.3	-115.1	-122.9	-71.6	-224.7	-70.3	-19.5	-28	-163.6	-95.6	-105.9	-21.1	-19.3	-134.3	-129.4	-85	-51.7	-107.4	-129.4	-129.5	-46	-118.6	-165.6	-68.4	6.1	-80.9	49.3	-50.8	-153.0	-179.1	-262.7	-163.9	-77.1	-78.5
